Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1996-06-18,60,70,50,,,
1996-06-19,59,70,53,,,
1996-06-20,60,67,51,,,
1996-06-21,61,66,55,,,
1996-06-22,61,65,56,,,
1996-06-23,54,60,49,,,
1996-06-24,56,68,40,,,
1996-06-25,51,58,47,,,
1996-06-26,52,60,46,,,
1996-06-27,50,56,46,,,
1996-06-28,53,59,48,,,
1996-06-29,47,51,45,,,
1996-06-30,41,45,39,,,
1996-07-01,49,56,42,,,
1996-07-02,58,67,50,,,
1996-07-03,55,66,49,,,
1996-07-04,53,59,46,,,
1996-07-05,54,62,48,,,
1996-07-06,60,66,54,,,
1996-07-07,62,69,54,,,
1996-07-08,55,66,40,,,
1996-07-09,42,49,34,,,
1996-07-10,44,55,31,,,
1996-07-11,55,64,42,,,
1996-07-12,56,60,52,,,
1996-07-13,53,59,48,,,
1996-07-14,48,52,45,,,
1996-07-15,52,59,44,,,
1996-07-16,49,54,43,,,
1996-07-17,54,60,47,,,
1996-07-18,58,63,52,,,
1996-07-19,62,67,54,,,
1996-07-20,53,61,42,,,
1996-07-21,48,55,41,,,
1996-07-22,52,58,40,,,
1996-07-23,52,62,40,,,
1996-07-24,61,68,56,,,
1996-07-25,61,65,57,,,
1996-07-26,51,57,45,,,
1996-07-27,47,52,43,,,
1996-07-28,46,49,43,,,
1996-07-29,51,56,48,,,
1996-07-30,49,51,45,,,
1996-07-31,45,51,39,,,
1996-08-01,49,57,46,,,
1996-08-02,44,48,41,,,
1996-08-03,42,49,39,,,
1996-08-04,40,47,36,,,
1996-08-05,45,52,39,,,
1996-08-06,44,53,35,,,
1996-08-07,50,56,42,,,
1996-08-08,42,49,38,,,
1996-08-09,40,44,34,,,
1996-08-10,36,45,30,,,
1996-08-11,42,51,34,,,
1996-08-12,46,56,34,,,
1996-08-13,53,59,47,,,
1996-08-14,49,53,45,,,
1996-08-15,47,53,42,,,
1996-08-16,49,56,45,,,
1996-08-17,44,52,39,,,
1996-08-18,43,50,35,,,
1996-08-19,35,41,22,,,
1996-08-20,29,40,21,,,
1996-08-21,26,31,21,,,
1996-08-22,27,35,18,,,
1996-08-23,34,45,20,,,
1996-08-24,42,50,33,,,
1996-08-25,40,43,38,,,
1996-08-26,27,39,22,,,
1996-08-27,29,37,20,,,
1996-08-28,35,43,27,,,
1996-08-29,40,51,27,,,
1996-08-30,46,55,40,,,
1996-08-31,42,45,40,,,
1996-09-01,39,43,37,,,
1996-09-02,44,51,36,,,
1996-09-03,48,52,39,,,
1996-09-04,37,44,30,,,
1996-09-05,38,48,28,,,
1996-09-06,45,54,37,,,
1996-09-07,41,46,29,,,
1996-09-08,27,30,25,,,
1996-09-09,30,36,24,,,
1996-09-10,26,30,22,,,
1996-09-11,23,26,21,,,
1996-09-12,25,28,23,,,
1996-09-13,22,22,20,,,
1996-09-14,22,25,20,,,
1996-09-15,27,29,25,,,
1996-09-16,30,36,26,,,
1996-09-17,30,36,23,,,
1996-09-18,35,38,32,,,
1996-09-19,33,37,27,,,
1996-09-20,25,26,23,,,
1996-09-21,25,27,23,,,
1996-09-22,27,32,22,,,
1996-09-23,27,30,25,,,
1996-09-24,24,26,22,,,
1996-09-25,21,22,20,,,
1996-09-26,24,28,20,,,
1996-09-27,17,20,15,,,
1996-09-28,19,20,18,,,
1996-09-29,18,19,15,,,
1996-09-30,19,23,15,,,
1996-10-01,14,21,7,,,
1996-10-02,10,13,6,,,
1996-10-03,15,20,11,,,
1996-10-04,21,25,16,,,
1996-10-05,23,25,20,,,
1996-10-06,14,22,3,,,
1996-10-07,2,5,-1,,,
1996-10-08,1,5,-2,,,
1996-10-09,8,15,4,,,
1996-10-10,9,14,4,,,
1996-10-11,5,10,2,,,
1996-10-12,6,11,3,,,
1996-10-13,12,13,11,,,
1996-10-14,9,11,6,,,
1996-10-15,7,10,5,,,
1996-10-16,5,12,2,,,
1996-10-17,5,10,2,,,
1996-10-18,4,9,2,,,
1996-10-19,8,13,2,,,
1996-10-20,11,17,8,,,
1996-10-21,9,18,5,,,
1996-10-22,-1,6,-9,,,
1996-10-23,-7,2,-11,,,
1996-10-24,-16,-10,-22,,,
1996-10-25,-21,-19,-22,,,
1996-10-26,-16,-10,-24,,,
1996-10-27,-8,-1,-12,,,
1996-10-28,2,20,-12,,,
1996-10-29,23,24,19,,,
1996-10-30,18,22,14,,,
1996-10-31,12,14,9,,,
1996-11-01,6,10,3,,,
1996-11-02,11,14,3,,,
1996-11-03,5,9,2,,,
1996-11-04,2,4,-2,,,
1996-11-05,2,5,-2,,,
1996-11-06,0,2,-2,,,
1996-11-07,-5,-3,-7,,,
1996-11-08,-4,-1,-6,,,
1996-11-09,-4,-3,-6,,,
1996-11-10,5,11,-3,,,
1996-11-11,16,22,11,,,
1996-11-12,12,16,9,,,
1996-11-13,8,13,4,,,
1996-11-14,15,19,11,,,
1996-11-15,18,23,13,,,
1996-11-16,23,26,20,,,
1996-11-17,25,29,17,,,
1996-11-18,20,22,17,,,
1996-11-19,2,18,-10,,,
1996-11-20,1,5,-4,,,
1996-11-21,2,5,-1,,,
1996-11-22,-1,1,-3,,,
1996-11-23,0,3,-2,,,
1996-11-24,1,4,-3,,,
1996-11-25,2,5,-2,,,
1996-11-26,-1,1,-3,,,
1996-11-27,-3,0,-4,,,
1996-11-28,-6,-4,-8,,,
1996-11-29,-7,-6,-7,,,
1996-11-30,3,7,-6,,,
1996-12-01,2,5,-3,,,
1996-12-02,-5,-1,-7,,,
1996-12-03,-7,0,-10,,,
1996-12-04,-1,3,-4,,,
1996-12-05,-6,-4,-8,,,
1996-12-06,-10,-8,-10,,,
1997-05-16,43,46,40,,,
1997-05-17,43,47,39,,,
1997-05-18,41,47,37,,,
1997-05-19,43,50,36,,,
1997-05-20,46,49,41,,,
1997-05-21,41,47,35,,,
1997-05-22,34,37,30,,,
1997-05-23,29,35,24,,,
1997-05-24,31,40,22,,,
1997-05-25,40,50,27,,,
1997-05-26,46,57,37,,,
1997-05-27,50,58,41,,,
1997-05-28,53,60,48,,,
1997-05-29,43,54,25,,,
1997-05-30,25,29,22,,,
1997-05-31,29,34,22,,,
1997-06-01,31,36,28,,,
1997-06-02,32,40,24,,,
1997-06-03,45,56,34,,,
1997-06-04,54,61,46,,,
1997-06-05,57,67,43,,,
1997-06-06,58,64,50,,,
1997-06-07,54,61,47,,,
1997-06-08,55,62,45,,,
1997-06-09,55,64,,,,
1997-06-10,44,,41,,,
1997-06-11,46,53,40,,,
1997-06-12,55,61,49,,,
1997-06-13,53,60,47,,,
1997-06-14,50,51,47,,,
1997-06-15,45,47,44,,,
1997-06-16,48,57,43,,,
1997-06-17,49,55,46,,,
1997-06-18,55,63,47,,,
1997-06-19,58,67,49,,,
1997-06-20,51,54,48,,,
1997-06-21,50,54,47,,,
1997-06-22,55,66,47,,,
1997-06-23,54,62,46,,,
1997-06-24,54,59,49,,,
1997-06-25,59,64,52,,,
1997-06-26,55,62,48,,,
1997-06-27,56,65,47,,,
1997-06-28,49,56,42,,,
1997-06-29,54,62,42,,,
1997-06-30,63,68,55,,,
1997-07-01,64,73,53,,,
1997-07-02,62,71,52,,,
1997-07-03,49,52,46,,,
1997-07-04,55,61,48,,,
1997-07-05,58,64,50,,,
1997-07-06,52,59,47,,,
1997-07-07,44,48,39,,,
1997-07-08,49,56,35,,,
1997-07-09,49,54,45,,,
1997-07-10,51,58,46,,,
1997-07-11,55,59,48,,,
1997-07-12,48,53,46,,,
1997-07-13,53,62,44,,,
1997-07-14,51,56,48,,,
1997-07-15,55,62,48,,,
1997-07-16,55,58,52,,,
1997-07-17,55,62,50,,,
1997-07-18,57,64,51,,,
1997-07-19,58,69,51,,,
1997-07-20,56,64,52,,,
1997-07-21,54,61,50,,,
1997-07-22,64,68,59,,,
1997-07-23,62,66,57,,,
1997-07-24,63,69,56,,,
1997-07-25,57,63,49,,,
1997-07-26,50,56,45,,,
1997-07-27,49,54,41,,,
1997-07-28,41,47,34,,,
1997-07-29,44,54,32,,,
1997-07-30,49,56,41,,,
1997-07-31,54,65,41,,,
1997-08-01,60,65,56,,,
1997-08-02,61,67,54,,,
1997-08-03,58,64,51,,,
1997-08-04,58,65,51,,,
1997-08-05,63,68,56,,,
1997-08-06,58,62,50,,,
1997-08-07,51,57,45,,,
1997-08-08,56,62,50,,,
1997-08-09,54,63,47,,,
1997-08-10,55,64,46,,,
1997-08-11,56,61,50,,,
1997-08-12,52,58,49,,,
1997-08-13,52,57,48,,,
1997-08-14,51,55,46,,,
1997-08-15,49,54,44,,,
1997-08-16,46,51,42,,,
1997-08-17,40,45,32,,,
1997-08-18,35,40,30,,,
1997-08-19,39,46,33,,,
1997-08-20,43,49,39,,,
1997-08-21,45,49,41,,,
1997-08-22,50,59,40,,,
1997-08-23,51,58,44,,,
1997-08-24,50,54,47,,,
1997-08-25,44,48,41,,,
1997-08-26,45,50,41,,,
1997-08-27,45,47,43,,,
1997-08-28,43,46,39,,,
1997-08-29,43,48,38,,,
1997-08-30,41,45,37,,,
1997-08-31,45,51,41,,,
1997-09-01,43,47,39,,,
1997-09-02,40,42,37,,,
1997-09-03,41,45,36,,,
1997-09-04,40,44,37,,,
1997-09-05,42,45,40,,,
1997-09-06,42,47,37,,,
1997-09-07,38,45,33,,,
1997-09-08,39,45,34,,,
1997-09-09,40,46,36,,,
1997-09-10,45,53,40,,,
1997-09-11,44,49,41,,,
1997-09-12,41,43,39,,,
1997-09-13,42,46,38,,,
1997-09-14,40,47,36,,,
1997-09-15,37,43,31,,,
1997-09-16,35,39,31,,,
1997-09-17,34,41,30,,,
1997-09-18,35,37,35,,,
1997-09-19,33,36,31,,,
1997-09-20,36,41,32,,,
1997-09-21,38,43,32,,,
1997-09-22,32,35,30,,,
1997-09-23,36,40,32,,,
1997-09-24,41,48,36,,,
1997-09-25,42,49,36,,,
1997-09-26,36,38,34,,,
1997-09-27,34,37,28,,,
1997-09-28,30,31,27,,,
1997-09-29,31,32,29,,,
1997-09-30,31,32,30,,,
1997-10-01,29,33,26,,,
1997-10-02,26,27,25,,,
1997-10-03,24,25,24,,,
1997-10-04,24,27,23,,,
1997-10-05,21,23,18,,,
1997-10-06,21,24,16,,,
1997-10-07,13,15,9,,,
1997-10-08,15,18,11,,,
1997-10-09,16,22,14,,,
1997-10-10,15,18,13,,,
1997-10-11,12,15,8,,,
1997-10-12,6,9,4,,,
1997-10-13,2,7,-3,,,
1997-10-14,1,4,-3,,,
1997-10-15,-2,0,-4,,,
1997-10-16,1,5,-4,,,
1997-10-17,4,6,2,,,
1997-10-18,2,4,1,,,
1997-10-19,2,4,-2,,,
1997-10-20,4,8,1,,,
1997-10-21,4,6,2,,,
1997-10-22,8,9,6,,,
1997-10-23,4,8,0,,,
1997-10-24,1,6,-2,,,
1997-10-25,5,14,-3,,,
1997-10-26,13,16,6,,,
1997-10-27,8,11,6,,,
1997-10-28,3,6,-2,,,
1997-10-29,4,8,-2,,,
1997-10-30,4,7,0,,,
1997-10-31,-1,5,-3,,,
1997-11-01,1,6,-2,,,
1997-11-02,11,14,7,,,
1997-11-03,11,13,9,,,
1997-11-04,13,17,9,,,
1997-11-05,17,20,13,,,
1997-11-06,15,18,12,,,
1997-11-07,14,18,10,,,
1997-11-08,20,24,17,,,
1997-11-09,26,29,22,,,
1997-11-10,30,32,26,,,
1997-11-11,29,33,27,,,
1997-11-12,24,29,19,,,
1997-11-13,23,26,18,,,
1997-11-14,15,21,11,,,
1997-11-15,11,14,8,,,
1997-11-16,8,10,6,,,
1997-11-17,3,5,1,,,
1997-11-18,6,8,3,,,
1997-11-19,3,7,-7,,,
1997-11-20,-3,0,-6,,,
1997-11-21,1,9,-5,,,
1997-11-22,8,11,6,,,
1997-11-23,6,8,4,,,
1997-11-24,7,9,3,,,
1997-11-25,1,3,-2,,,
1997-11-26,-2,0,-5,,,
1997-11-27,-2,2,-4,,,
1997-11-28,-3,3,-6,,,
1997-11-29,5,7,3,,,
1997-11-30,2,6,-3,,,
1997-12-01,5,10,-3,,,
1997-12-02,1,6,-3,,,
1997-12-03,0,5,-3,,,
1997-12-04,3,9,0,,,
1997-12-05,14,16,9,,,
1997-12-06,16,19,13,,,
1997-12-07,14,16,12,,,
1997-12-08,8,16,5,,,
1997-12-09,6,8,3,,,
1997-12-10,3,5,2,,,
1997-12-11,5,6,4,,,
1997-12-12,5,6,4,,,
1997-12-13,5,11,-4,,,
1997-12-14,-10,-5,-13,,,
1997-12-15,-15,-14,-17,,,
1997-12-16,-12,-9,-15,,,
1997-12-17,-14,-12,-16,,,
1997-12-18,-13,-8,-16,,,
1997-12-19,-7,-5,-10,,,
1997-12-20,-14,-9,-19,,,
1997-12-21,-21,-18,-22,,,
1997-12-22,-16,-14,-18,,,
1997-12-23,-15,,-18,,,
1997-12-24,-3,0,,,,
1997-12-25,-2,2,-6,,,
1997-12-26,-3,2,-9,,,
1997-12-27,-12,-8,-15,,,
1997-12-28,-8,-7,-11,,,
1997-12-29,-14,-8,-16,,,
1997-12-30,-17,-15,-20,,,
1997-12-31,-21,-18,-24,,,
1998-01-01,-21,-18,-24,,,
1998-01-02,-19,-18,-20,,,
1998-01-03,-13,-11,-17,,,
1998-01-04,-10,-8,-12,,,
1998-01-05,-9,-5,-13,,,
1998-01-06,-16,-10,-22,,,
1998-01-07,-5,-1,-10,,,
1998-01-08,1,4,-2,,,
1998-01-09,5,8,3,,,
1998-01-10,4,7,2,,,
1998-01-11,4,8,2,,,
1998-01-12,-1,2,-5,,,
1998-01-13,-21,-6,-28,,,
1998-01-14,-23,-20,-24,,,
1998-01-15,-23,-17,-26,,,
1998-01-16,-15,-13,-16,,,
1998-01-17,-16,-13,-18,,,
1998-01-18,-15,-13,-16,,,
1998-01-19,-14,-12,-16,,,
1998-01-20,-11,-9,-12,,,
1998-01-21,-16,-11,-18,,,
1998-01-22,-11,-10,-13,,,
1998-01-23,-12,-10,-17,,,
1998-01-24,-20,-17,-21,,,
1998-01-25,-14,1,-20,,,
1998-01-26,7,11,2,,,
1998-01-27,8,13,1,,,
1998-01-28,8,11,5,,,
1998-01-29,10,12,4,,,
1998-01-30,4,8,1,,,
1998-01-31,14,20,8,,,
1998-02-01,20,22,17,,,
1998-02-02,13,16,11,,,
1998-02-03,11,13,8,,,
1998-02-04,11,16,9,,,
1998-02-05,11,13,7,,,
1998-02-06,15,19,12,,,
1998-02-07,2,11,,,,
1998-02-08,-12,,-19,,,
1998-02-09,-15,-10,-19,,,
1998-02-10,-7,-5,-10,,,
1998-02-11,3,9,-5,,,
1998-02-12,2,4,-3,,,
1998-02-14,-6,-5,,,,
1998-02-15,-14,,-16,,,
1998-02-18,-13,-13,-14,,,
1998-02-19,-9,-8,-13,,,
1998-02-20,-13,,-14,,,
1998-02-21,10,14,,,,
1998-02-22,12,17,7,,,
1998-02-23,12,17,10,,,
1998-02-24,13,15,11,,,
1998-02-25,14,16,12,,,
1998-02-26,9,14,3,,,
1998-02-27,6,13,1,,,
1998-02-28,9,14,6,,,
1998-03-01,4,7,2,,,
1998-03-02,0,2,-4,,,
1998-03-03,-3,4,-11,,,
1998-03-04,-3,5,-10,,,
1998-03-05,-8,-6,-10,,,
1998-03-06,-8,-5,-10,,,
1998-03-07,-6,-2,-10,,,
1998-03-08,5,16,-3,,,
1998-03-09,5,14,0,,,
1998-03-10,6,11,-2,,,
1998-03-11,9,12,7,,,
1998-03-12,11,15,8,,,
1998-03-13,14,22,8,,,
1998-03-14,13,16,11,,,
1998-03-15,12,16,9,,,
1998-03-16,18,25,14,,,
1998-03-17,19,23,13,,,
1998-03-18,24,31,20,,,
1998-03-19,28,36,24,,,
1998-03-20,26,30,24,,,
1998-03-21,30,36,25,,,
1998-03-22,27,30,24,,,
1998-03-23,23,26,20,,,
1998-03-24,20,23,17,,,
1998-03-25,16,18,8,,,
1998-03-26,9,17,4,,,
1998-03-27,12,16,9,,,
1998-03-28,8,17,4,,,
1998-03-29,8,16,4,,,
1998-03-30,4,13,-4,,,
1998-03-31,-1,6,-7,,,
1998-04-01,10,17,0,,,
1998-04-02,22,30,15,,,
1998-04-03,20,24,17,,,
1998-04-04,23,28,20,,,
1998-04-05,22,28,16,,,
1998-04-06,24,30,19,,,
1998-04-07,29,36,23,,,
1998-04-08,30,35,25,,,
1998-04-09,27,32,24,,,
1998-04-10,23,29,18,,,
1998-04-11,24,32,20,,,
1998-04-12,26,30,22,,,
1998-04-13,27,29,25,,,
1998-04-14,28,33,24,,,
1998-04-15,33,42,26,,,
1998-04-16,32,36,28,,,
1998-04-17,31,35,28,,,
1998-04-18,36,41,32,,,
1998-04-19,39,44,34,,,
1998-04-20,38,41,34,,,
1998-04-21,34,40,30,,,
1998-04-22,33,36,30,,,
1998-04-23,29,33,26,,,
1998-04-24,19,25,11,,,
1998-04-25,10,14,2,,,
1998-04-26,11,17,-1,,,
1998-04-27,18,26,11,,,
1998-04-28,31,36,26,,,
1998-04-29,29,34,21,,,
1998-04-30,21,28,16,,,
1998-05-01,24,35,17,,,
1998-05-02,30,34,25,,,
1998-05-03,25,29,21,,,
1998-05-04,21,29,15,,,
1998-05-05,22,29,13,,,
1998-05-06,29,34,23,,,
1998-05-07,32,38,25,,,
1998-05-08,35,41,31,,,
1998-05-09,38,47,32,,,
1998-05-10,38,41,34,,,
1998-05-11,34,38,30,,,
1998-05-12,34,38,30,,,
1998-05-13,34,40,30,,,
1998-05-14,35,41,29,,,
1998-05-15,40,46,33,,,
1998-05-16,41,46,38,,,
1998-05-17,44,51,37,,,
1998-05-18,45,55,37,,,
1998-05-19,40,48,33,,,
1998-05-20,35,40,30,,,
1998-05-21,36,44,29,,,
1998-05-22,41,49,33,,,
1998-05-23,45,55,36,,,
1998-05-24,51,59,42,,,
1998-05-25,56,66,46,,,
1998-05-26,49,54,46,,,
1998-05-27,57,64,46,,,
1998-05-28,58,66,52,,,
1998-05-29,56,63,47,,,
1998-05-30,52,60,41,,,
1998-05-31,47,52,44,,,
1998-06-01,47,53,41,,,
1998-06-02,43,46,39,,,
1998-06-03,44,50,38,,,
1998-06-04,48,55,37,,,
1998-06-05,49,56,41,,,
1998-06-06,54,62,46,,,
1998-06-07,56,62,50,,,
1998-06-08,58,67,53,,,
1998-06-09,50,55,42,,,
1998-06-10,36,41,32,,,
1998-06-11,41,51,33,,,
1998-06-12,52,57,45,,,
1998-06-13,48,54,44,,,
1998-06-14,52,57,45,,,
1998-06-15,54,61,47,,,
1998-06-16,52,58,46,,,
1998-06-17,49,55,43,,,
1998-06-18,53,65,45,,,
1998-06-19,55,62,47,,,
1998-06-20,57,62,50,,,
1998-06-21,55,62,48,,,
1998-06-22,48,52,45,,,
1998-06-23,50,57,43,,,
1998-06-24,45,52,38,,,
1998-06-25,48,55,45,,,
1998-06-26,46,52,43,,,
1998-06-27,53,60,46,,,
1998-06-28,60,66,52,,,
1998-06-29,62,70,55,,,
1998-06-30,65,73,59,,,
1998-07-01,65,74,56,,,
1998-07-02,57,63,50,,,
1998-07-03,56,62,48,,,
1998-07-04,66,74,57,,,
1998-07-05,70,78,60,,,
1998-07-06,66,73,60,,,
1998-07-07,53,61,50,,,
1998-07-08,49,52,43,,,
1998-07-09,48,57,38,,,
1998-07-10,54,62,44,,,
1998-07-11,52,54,50,,,
1998-07-12,52,57,49,,,
1998-07-13,54,61,47,,,
1998-07-14,56,62,49,,,
1998-07-15,64,73,55,,,
1998-07-16,65,74,57,,,
1998-07-17,58,64,52,,,
1998-07-18,52,59,48,,,
1998-07-19,61,70,51,,,
1998-07-20,62,71,55,,,
1998-07-21,63,69,55,,,
1998-07-22,56,58,52,,,
1998-07-23,50,52,47,,,
1998-07-24,49,57,45,,,
1998-07-25,53,58,49,,,
1998-07-26,52,58,47,,,
1998-07-27,52,57,48,,,
1998-07-28,55,61,49,,,
1998-07-29,57,63,51,,,
1998-07-30,56,62,51,,,
1998-07-31,55,63,46,,,
1998-08-01,58,65,54,,,
1998-08-02,58,62,50,,,
1998-08-03,48,51,45,,,
1998-08-04,46,50,43,,,
1998-08-05,47,51,43,,,
1998-08-06,49,53,46,,,
1998-08-07,49,52,47,,,
1998-08-08,48,52,44,,,
1998-08-09,48,53,45,,,
1998-08-10,48,56,43,,,
1998-08-11,45,51,40,,,
1998-08-12,43,45,41,,,
1998-08-13,44,49,40,,,
1998-08-14,47,51,43,,,
1998-08-15,44,48,38,,,
1998-08-16,40,44,36,,,
1998-08-17,39,43,33,,,
1998-08-18,36,41,32,,,
1998-08-19,37,44,31,,,
1998-08-20,45,49,40,,,
1998-08-21,43,47,41,,,
1998-08-22,42,46,38,,,
1998-08-23,43,50,36,,,
1998-08-24,44,49,39,,,
1998-08-25,47,55,42,,,
1998-08-26,49,53,45,,,
1998-08-27,42,45,39,,,
1998-08-28,41,47,38,,,
1998-08-29,41,48,36,,,
1998-08-30,42,49,36,,,
1998-08-31,41,48,35,,,
1998-09-01,43,50,38,,,
1998-09-02,45,49,40,,,
1998-09-03,44,47,41,,,
1998-09-04,45,50,42,,,
1998-09-05,44,51,39,,,
1998-09-06,44,50,37,,,
1998-09-07,42,44,39,,,
1998-09-08,40,44,37,,,
1998-09-09,38,43,35,,,
1998-09-10,33,38,25,,,
1998-09-11,28,34,22,,,
1998-09-12,26,29,23,,,
1998-09-13,26,30,25,,,
1998-09-14,26,30,23,,,
1998-09-15,27,31,22,,,
1998-09-16,32,35,29,,,
1998-09-17,38,41,36,,,
1998-09-18,40,43,38,,,
1998-09-19,41,44,38,,,
1998-09-20,42,48,38,,,
1998-09-21,36,44,31,,,
1998-09-22,29,32,23,,,
1998-09-23,32,39,24,,,
1998-09-24,35,36,31,,,
1998-09-25,33,36,30,,,
1998-09-26,30,34,29,,,
1998-09-27,28,29,27,,,
1998-09-28,28,31,25,,,
1998-09-29,26,27,23,,,
1998-09-30,23,28,18,,,
1998-10-01,22,29,17,,,
1998-10-02,25,31,20,,,
1998-10-03,23,29,20,,,
1998-10-04,22,25,19,,,
1998-10-05,15,18,12,,,
1998-10-06,12,15,9,,,
1998-10-07,16,23,9,,,
1998-10-08,20,22,19,,,
1998-10-09,23,31,18,,,
1998-10-10,24,29,21,,,
1998-10-11,23,25,21,,,
1998-10-12,25,28,21,,,
1998-10-13,22,24,18,,,
1998-10-14,23,26,22,,,
1998-10-15,20,24,18,,,
1998-10-16,19,21,17,,,
1998-10-17,19,22,16,,,
1998-10-18,13,16,11,,,
1998-10-19,12,14,10,,,
1998-10-20,12,14,10,,,
1998-10-21,9,12,6,,,
1998-10-22,6,7,4,,,
1998-10-23,10,15,5,,,
1998-10-24,19,23,14,,,
1998-10-25,27,30,24,,,
1998-10-26,20,24,18,,,
1998-10-27,16,20,11,,,
1998-10-28,12,14,10,,,
1998-10-29,12,18,9,,,
1998-10-30,12,14,7,,,
1998-10-31,13,20,9,,,
1998-11-01,13,18,9,,,
1998-11-02,21,24,16,,,
1998-11-03,24,26,20,,,
1998-11-04,26,30,20,,,
1998-11-05,20,25,14,,,
1998-11-06,13,21,7,,,
1998-11-07,19,23,13,,,
1998-11-08,19,21,15,,,
1998-11-09,14,22,,,,
1998-11-10,1,,0,,,
1998-11-11,2,7,-6,,,
1998-11-12,-10,-4,-17,,,
1998-11-13,-6,-1,-9,,,
1998-11-14,-7,-5,-9,,,
1998-11-15,-7,-4,-8,,,
1998-11-16,-4,-2,-6,,,
1998-11-17,-5,-3,-6,,,
1998-11-18,-3,1,-5,,,
1998-11-19,5,13,-2,,,
1998-11-20,9,13,4,,,
1998-11-21,1,4,-1,,,
1998-11-22,-4,-2,-8,,,
1998-11-23,-10,-9,-10,,,
1998-11-24,-6,-3,-9,,,
1998-11-25,0,6,-4,,,
1998-11-26,2,6,-3,,,
1998-11-27,-2,2,-5,,,
1998-11-28,4,11,-3,,,
1998-11-29,12,15,9,,,
1998-11-30,10,12,9,,,
1998-12-01,8,11,2,,,
1998-12-02,-1,1,-2,,,
1998-12-03,-2,0,-4,,,
1998-12-04,4,9,-3,,,
1998-12-05,6,12,0,,,
1998-12-06,-6,0,-11,,,
1998-12-07,-1,5,-7,,,
1998-12-08,3,6,1,,,
1998-12-09,3,6,1,,,
1998-12-10,3,10,-12,,,
1998-12-11,-11,-1,-14,,,
1998-12-12,3,7,0,,,
1998-12-13,-5,2,-11,,,
1998-12-14,-8,-5,-10,,,
1998-12-15,-4,-2,,,,
1998-12-16,-13,,-15,,,
1998-12-17,-14,,-16,,,
1998-12-18,2,5,,,,
1998-12-19,14,20,5,,,
1998-12-20,21,24,15,,,
1998-12-21,15,22,11,,,
1998-12-22,19,23,15,,,
1998-12-23,13,17,8,,,
1998-12-24,14,18,8,,,
1998-12-25,20,25,15,,,
1998-12-26,4,14,-7,,,
1998-12-27,-10,-8,-12,,,
1998-12-28,-14,-12,-17,,,
1998-12-29,-7,0,-13,,,
1998-12-30,-3,2,-8,,,
1998-12-31,-8,-5,-12,,,
1999-01-01,-10,-8,-13,,,
1999-01-02,-2,2,-9,,,
1999-01-03,-2,2,-8,,,
1999-01-04,-3,0,-4,,,
1999-01-05,-7,-2,-15,,,
1999-01-06,-9,-5,-16,,,
1999-01-07,-11,-7,-21,,,
1999-01-08,-19,-15,-21,,,
1999-01-09,-11,-8,-14,,,
1999-01-10,-9,-5,-13,,,
1999-01-11,-7,-3,-10,,,
1999-01-12,-3,3,-10,,,
1999-01-13,5,10,0,,,
1999-01-14,14,17,10,,,
1999-01-15,10,14,5,,,
1999-01-16,6,9,-4,,,
1999-01-17,-7,-4,-10,,,
1999-01-18,-14,-5,-26,,,
1999-01-19,-25,-21,-27,,,
1999-01-20,-29,-26,-31,,,
1999-01-21,-25,-19,-29,,,
1999-01-22,-10,-1,-22,,,
1999-01-23,3,10,-4,,,
1999-01-24,8,14,2,,,
1999-01-25,-5,1,,,,
1999-01-26,-22,,-24,,,
1999-01-27,-21,-20,-23,,,
1999-01-28,-25,-21,,,,
1999-01-29,-36,,-39,,,
1999-01-30,-32,-30,-33,,,
1999-01-31,-31,-28,-33,,,
1999-02-01,-25,-18,-29,,,
1999-02-02,-22,-12,,,,
1999-02-03,-39,,-42,,,
1999-02-04,-31,-27,-37,,,
1999-02-05,-27,-22,-30,,,
1999-02-06,-24,-22,-25,,,
1999-02-07,-28,-25,-31,,,
1999-02-08,-24,-21,-30,,,
1999-02-09,-23,-21,-25,,,
1999-02-10,-23,-16,-25,,,
1999-02-11,-21,-18,-24,,,
1999-02-12,-7,2,-17,,,
1999-02-13,-2,2,-6,,,
1999-02-14,2,6,-3,,,
1999-02-15,11,14,5,,,
1999-02-16,12,14,10,,,
1999-02-17,11,18,5,,,
1999-02-18,5,11,3,,,
1999-02-19,6,10,3,,,
1999-02-20,3,8,-3,,,
1999-02-21,4,8,2,,,
1999-02-22,5,6,4,,,
1999-02-23,2,5,-1,,,
1999-02-24,0,3,-3,,,
1999-02-25,-3,0,-5,,,
1999-02-26,1,2,-1,,,
1999-02-27,1,4,0,,,
1999-02-28,1,4,-6,,,
1999-03-01,-5,-3,-6,,,
1999-03-02,-5,-1,-9,,,
1999-03-03,-9,-3,-13,,,
1999-03-04,-6,4,-10,,,
1999-03-05,-4,4,-9,,,
1999-03-06,-6,3,-12,,,
1999-03-07,-12,-6,-16,,,
1999-03-08,-16,-12,-21,,,
1999-03-09,-19,-17,-21,,,
1999-03-10,-18,-11,-22,,,
1999-03-11,0,11,-18,,,
1999-03-12,18,22,12,,,
1999-03-13,13,21,7,,,
1999-03-14,13,16,8,,,
1999-03-15,13,18,9,,,
1999-03-16,15,28,9,,,
1999-03-17,12,24,6,,,
1999-03-18,10,13,8,,,
1999-03-19,11,15,8,,,
1999-03-20,13,19,8,,,
1999-03-21,17,21,13,,,
1999-03-22,18,22,14,,,
